rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2677,Lamine Yamal,es ESP,"MF,FW",Barcelona,es La Liga,18,2007.0,26.0,24.0,"2,128",23.6,14.0,9.0,23.0,12.0,2.0,3.0,1.0,0.0,0.59,0.38,0.97,0.51,0.89,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.0,937958,2026-06-05,200000000,FC Barcelona,131,ES1,,Lamine Yamal,Lamine Yamal,2025,131,lamine-yamal,Spain,Esplugues de Llobregat  ,Spain,2007-07-13,Right Winger,Attack,left,183.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/937958-1773173768.jpg?lm=1,31.0,7.0,,https://www.transfermarkt.co.uk/lamine-yamal/profil/spieler/937958,ES1,FC Barcelona,200000000.0,200000000.0,19.2,4.78,100.0,200000000,19.11382792951231,1,1,0,FW,La Liga,1.1,1.15,1,1,1.15,4.78,937958.0,28.0,16.0,12.0,2270.0,1.0,0.0,0.571,81.1,1.9708994e+08,260651440.35999995,239423436.23399997,39423436.23399997,39423436.23399997,19.711718116999986,199947028.70583645,208389862.87220693
2677,Lamine Yamal,es ESP,"MF,FW",Barcelona,es La Liga,18,2007.0,26.0,24.0,"2,128",23.6,14.0,9.0,23.0,12.0,2.0,3.0,1.0,0.0,0.59,0.38,0.97,0.51,0.89,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.0,937958,2026-06-05,200000000,FC Barcelona,131,ES1,,Lamine Yamal,Lamine Yamal,2025,131,lamine-yamal,Spain,Esplugues de Llobregat  ,Spain,2007-07-13,Right Winger,Attack,left,183.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/937958-1773173768.jpg?lm=1,31.0,7.0,,https://www.transfermarkt.co.uk/lamine-yamal/profil/spieler/937958,ES1,FC Barcelona,200000000.0,200000000.0,19.2,4.78,100.0,200000000,19.11382792951231,1,1,0,FW,La Liga,1.1,1.15,1,1,1.15,4.78,937958.0,28.0,16.0,12.0,2270.0,1.0,0.0,0.571,81.1,1.9708994e+08,260651440.35999995,239423436.23399997,39423436.23399997,39423436.23399997,19.711718116999986,199947028.70583645,208389862.87220693
838,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,25,2001.0,30.0,29.0,"2,578",28.6,8.0,3.0,11.0,6.0,2.0,2.0,8.0,0.0,0.28,0.1,0.38,0.21,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.0,648195,2026-06-03,90000000,Chelsea FC,631,GB1,Enzo,Fernández,Enzo Fernández,2025,631,enzo-fernandez,Argentina,San Martín  ,Argentina,2001-01-17,Central Midfield,Midfield,right,178.0,2032-06-30,The Elegant Game,https://img.a.transfermarkt.technology/portrait/header/648195-1669894717.jpg?lm=1,46.0,7.0,,https://www.transfermarkt.co.uk/enzo-fernandez/profil/spieler/648195,GB1,Chelsea FC,90000000.0,90000000.0,25.7,5.78,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,5.78,648195.0,36.0,10.0,4.0,3121.0,10.0,0.0,0.278,86.7,1.23631784e+08,135994962.4,119896725.56,29896725.560000002,29896725.560000002,33.21858395555556,68677137.43360652,119513986.8731112
2507,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,26,2000.0,27.0,19.0,"1,604",17.8,12.0,1.0,13.0,12.0,0.0,0.0,2.0,0.0,0.67,0.06,0.73,0.67,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,398184,2026-06-05,50000000,FC Barcelona,131,ES1,Ferran,Torres,Ferran Torres,2025,131,ferran-torres,Spain,Foios  ,Spain,2000-02-29,Centre-Forward,Attack,right,183.0,2027-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/398184-1779789996.jpg?lm=1,63.0,24.0,,https://www.transfermarkt.co.uk/ferran-torres/profil/spieler/398184,ES1,FC Barcelona,50000000.0,50000000.0,26.5,0.78,100.0,50000000,17.72753358339242,1,0,0,FW,La Liga,1.1,1.0,1,1,1.15,0.78,398184.0,33.0,16.0,2.0,1975.0,2.0,0.0,0.485,59.8,8.224225e+07,94578585.19999999,78976080.38,28976080.379999995,28976080.379999995,57.95216075999999,44015798.329622395,67420103.46160263
724,Désiré Doué,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,20,2005.0,18.0,12.0,998,11.1,5.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.45,0.18,0.63,0.45,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,914562,2026-06-01,120000000,Paris Saint-Germain,583,FR1,Désiré,Doué,Désiré Doué,2025,583,desire-doue,France,Angers  ,France,2005-06-03,Right Winger,Attack,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/914562-1667317075.jpg?lm=1,13.0,3.0,,https://www.transfermarkt.co.uk/desire-doue/profil/spieler/914562,FR1,Paris Saint-Germain,120000000.0,120000000.0,21.3,2.78,100.0,120000000,18.603002309079653,1,1,0,FW,Ligue 1,1.0,1.15,1,1,1.15,2.78,914562.0,23.0,7.0,6.0,1356.0,0.0,0.0,0.304,59.0,1.24050584e+08,164056897.33999997,148636983.27099997,28636983.270999968,28636983.270999968,23.864152725833307,38355771.94225047,136718130.30440393
2618,Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,26,2000.0,26.0,22.0,"1,969",21.9,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,0.05,0.32,0.37,0.05,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,487469,2026-06-01,140000000,Paris Saint-Germain,583,FR1,,Vitinha,Vitinha,2025,583,vitinha,Portugal,Vila das Aves  ,Portugal,2000-02-13,Defensive Midfield,Midfield,right,170.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487469-1749415169.jpg?lm=1,43.0,0.0,,https://www.transfermarkt.co.uk/vitinha/profil/spieler/487469,FR1,Paris Saint-Germain,140000000.0,140000000.0,26.6,2.78,100.0,140000000,18.757152987716434,0,1,0,MF,Ligue 1,1.0,1.0,1,1,1.15,2.78,487469.0,29.0,1.0,7.0,2121.0,2.0,0.0,0.034,73.1,1.5898149e+08,182828711.2,167838662.28,27838662.28,27838662.28,19.884758771428572,35157697.797513075,140000000.0031239
2618,Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,26,2000.0,26.0,22.0,"1,969",21.9,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,0.05,0.32,0.37,0.05,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,487469,2026-06-01,140000000,Paris Saint-Germain,583,FR1,,Vitinha,Vitinha,2025,583,vitinha,Portugal,Vila das Aves  ,Portugal,2000-02-13,Defensive Midfield,Midfield,right,170.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487469-1749415169.jpg?lm=1,43.0,0.0,,https://www.transfermarkt.co.uk/vitinha/profil/spieler/487469,FR1,Paris Saint-Germain,140000000.0,140000000.0,26.6,2.78,100.0,140000000,18.757152987716434,0,1,0,MF,Ligue 1,1.0,1.0,1,1,1.15,2.78,487469.0,29.0,1.0,7.0,2121.0,2.0,0.0,0.034,73.1,1.5898149e+08,182828711.2,167838662.28,27838662.28,27838662.28,19.884758771428572,35157697.797513075,140000000.0031239
1988,Pedri,es ESP,MF,Barcelona,es La Liga,23,2002.0,22.0,17.0,"1,541",17.1,2.0,7.0,9.0,2.0,0.0,0.0,2.0,1.0,0.12,0.41,0.53,0.12,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.0,683840,2026-06-05,150000000,FC Barcelona,131,ES1,,Pedri,Pedri,2025,131,pedri,Spain,Tegueste  ,Spain,2002-11-25,Central Midfield,Midfield,right,174.0,2030-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/683840-1744278342.jpg?lm=1,47.0,6.0,,https://www.transfermarkt.co.uk/pedri/profil/spieler/683840,ES1,FC Barcelona,150000000.0,150000000.0,23.8,3.78,100.0,150000000,18.8261458587272,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,3.78,683840.0,29.0,2.0,9.0,2110.0,0.0,0.0,0.069,72.8,1.5439846e+08,191762892.288,177145879.9872,27145879.987199992,27145879.987199992,18.097253324799993,46253793.538575515,155600841.1088719
1056,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,25,2000.0,29.0,28.0,"2,413",26.8,22.0,7.0,29.0,19.0,3.0,4.0,1.0,0.0,0.82,0.26,1.08,0.71,0.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.0,418560,2026-06-03,200000000,Manchester City,281,GB1,Erling,Haaland,Erling Haaland,2025,281,erling-haaland,England,Leeds  ,Norway,2000-07-21,Centre-Forward,Attack,left,195.0,2034-06-30,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/418560-1709108116.png?lm=1,54.0,62.0,,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,GB1,Manchester City,200000000.0,200000000.0,26.2,7.78,100.0,200000000,19.11382792951231,1,0,0,FW,Premier League,1.15,1.0,1,1,1.15,7.78,418560.0,35.0,27.0,8.0,2959.0,2.0,0.0,0.771,84.5,1.9842368e+08,228187231.99999997,218321700.79999998,18321700.799999982,18321700.799999982,9.16085039999999,146161432.46037203,200394580.8426037
1631,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,27,1998.0,26.0,25.0,"2,227",24.7,23.0,4.0,27.0,15.0,8.0,9.0,4.0,0.0,0.93,0.16,1.09,0.61,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.0,342229,2026-06-05,180000000,Real Madrid,418,ES1,Kylian,Mbappé,Kylian Mbappé,2025,418,kylian-mbappe,France,Paris  ,France,1998-12-20,Centre-Forward,Attack,right,180.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/342229-1682683695.jpg?lm=1,104.0,64.0,,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,ES1,Real Madrid,180000000.0,200000000.0,27.7,2.78,100.0,180000000,19.00846741441004,1,0,0,FW,La Liga,1.1,1.0,1,1,1.15,2.78,342229.0,31.0,25.0,5.0,2606.0,3.0,0.0,0.806,84.1,1.8043366e+08,207498713.6,197874163.84,17874163.840000004,17874163.840000004,9.930091022222225,84384534.00326474,180722196.20386288
