rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2677,Lamine Yamal,es ESP,"MF,FW",Barcelona,es La Liga,18,2007.0,26.0,24.0,"2,128",23.6,14.0,9.0,23.0,12.0,2.0,3.0,1.0,0.0,0.59,0.38,0.97,0.51,0.89,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.0,937958,2026-06-05,200000000,FC Barcelona,131,ES1,,Lamine Yamal,Lamine Yamal,2025,131,lamine-yamal,Spain,Esplugues de Llobregat  ,Spain,2007-07-13,Right Winger,Attack,left,183.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/937958-1773173768.jpg?lm=1,31.0,7.0,,https://www.transfermarkt.co.uk/lamine-yamal/profil/spieler/937958,ES1,FC Barcelona,200000000.0,200000000.0,19.2,4.8,100.0,200000000,19.11382792951231,1,1,0,FW,La Liga,1.1,1.15,1,1,1.15,4.8,937958.0,28.0,16.0,12.0,2270.0,1.0,0.0,0.571,81.1,1.9813626e+08,262035198.55999994,240322879.06399998,40322879.06399998,40322879.06399998,20.161439531999992,199999781.18082786,207673883.01634872
2677,Lamine Yamal,es ESP,"MF,FW",Barcelona,es La Liga,18,2007.0,26.0,24.0,"2,128",23.6,14.0,9.0,23.0,12.0,2.0,3.0,1.0,0.0,0.59,0.38,0.97,0.51,0.89,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.0,937958,2026-06-05,200000000,FC Barcelona,131,ES1,,Lamine Yamal,Lamine Yamal,2025,131,lamine-yamal,Spain,Esplugues de Llobregat  ,Spain,2007-07-13,Right Winger,Attack,left,183.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/937958-1773173768.jpg?lm=1,31.0,7.0,,https://www.transfermarkt.co.uk/lamine-yamal/profil/spieler/937958,ES1,FC Barcelona,200000000.0,200000000.0,19.2,4.8,100.0,200000000,19.11382792951231,1,1,0,FW,La Liga,1.1,1.15,1,1,1.15,4.8,937958.0,28.0,16.0,12.0,2270.0,1.0,0.0,0.571,81.1,1.9813626e+08,262035198.55999994,240322879.06399998,40322879.06399998,40322879.06399998,20.161439531999992,199999781.18082786,207673883.01634872
2618,Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,26,2000.0,26.0,22.0,"1,969",21.9,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,0.05,0.32,0.37,0.05,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,487469,2026-06-01,140000000,Paris Saint-Germain,583,FR1,,Vitinha,Vitinha,2025,583,vitinha,Portugal,Vila das Aves  ,Portugal,2000-02-13,Defensive Midfield,Midfield,right,170.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487469-1749415169.jpg?lm=1,43.0,0.0,,https://www.transfermarkt.co.uk/vitinha/profil/spieler/487469,FR1,Paris Saint-Germain,140000000.0,140000000.0,26.6,2.8,100.0,140000000,18.757152987716434,0,1,0,MF,Ligue 1,1.0,1.0,1,1,1.15,2.8,487469.0,29.0,1.0,7.0,2121.0,2.0,0.0,0.034,73.1,1.6299549e+08,187444811.2,170839127.28,30839127.28,30839127.28,22.027948057142858,26564935.487358324,153078044.17405316
2618,Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,26,2000.0,26.0,22.0,"1,969",21.9,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,0.05,0.32,0.37,0.05,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,487469,2026-06-01,140000000,Paris Saint-Germain,583,FR1,,Vitinha,Vitinha,2025,583,vitinha,Portugal,Vila das Aves  ,Portugal,2000-02-13,Defensive Midfield,Midfield,right,170.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487469-1749415169.jpg?lm=1,43.0,0.0,,https://www.transfermarkt.co.uk/vitinha/profil/spieler/487469,FR1,Paris Saint-Germain,140000000.0,140000000.0,26.6,2.8,100.0,140000000,18.757152987716434,0,1,0,MF,Ligue 1,1.0,1.0,1,1,1.15,2.8,487469.0,29.0,1.0,7.0,2121.0,2.0,0.0,0.034,73.1,1.6299549e+08,187444811.2,170839127.28,30839127.28,30839127.28,22.027948057142858,26564935.487358324,153078044.17405316
724,Désiré Doué,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,20,2005.0,18.0,12.0,998,11.1,5.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.45,0.18,0.63,0.45,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,914562,2026-06-01,120000000,Paris Saint-Germain,583,FR1,Désiré,Doué,Désiré Doué,2025,583,desire-doue,France,Angers  ,France,2005-06-03,Right Winger,Attack,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/914562-1667317075.jpg?lm=1,13.0,3.0,,https://www.transfermarkt.co.uk/desire-doue/profil/spieler/914562,FR1,Paris Saint-Germain,120000000.0,120000000.0,21.3,2.8,100.0,120000000,18.603002309079653,1,1,0,FW,Ligue 1,1.0,1.15,1,1,1.15,2.8,914562.0,23.0,7.0,6.0,1356.0,0.0,0.0,0.304,59.0,1.2316905e+08,162891065.97999996,147879192.88699996,27879192.886999965,27879192.886999965,23.23266073916664,35857398.10787175,136440158.21393707
1988,Pedri,es ESP,MF,Barcelona,es La Liga,23,2002.0,22.0,17.0,"1,541",17.1,2.0,7.0,9.0,2.0,0.0,0.0,2.0,1.0,0.12,0.41,0.53,0.12,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.0,683840,2026-06-05,150000000,FC Barcelona,131,ES1,,Pedri,Pedri,2025,131,pedri,Spain,Tegueste  ,Spain,2002-11-25,Central Midfield,Midfield,right,174.0,2030-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/683840-1744278342.jpg?lm=1,47.0,6.0,,https://www.transfermarkt.co.uk/pedri/profil/spieler/683840,ES1,FC Barcelona,150000000.0,150000000.0,23.8,3.8,100.0,150000000,18.8261458587272,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,3.8,683840.0,29.0,2.0,9.0,2110.0,0.0,0.0,0.069,72.8,1.532317e+08,190313766.43199998,176203948.1808,26203948.18079999,26203948.18079999,17.469298787199993,52929903.34424335,153353795.09264487
2507,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,26,2000.0,27.0,19.0,"1,604",17.8,12.0,1.0,13.0,12.0,0.0,0.0,2.0,0.0,0.67,0.06,0.73,0.67,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,398184,2026-06-05,50000000,FC Barcelona,131,ES1,Ferran,Torres,Ferran Torres,2025,131,ferran-torres,Spain,Foios  ,Spain,2000-02-29,Centre-Forward,Attack,right,183.0,2027-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/398184-1779789996.jpg?lm=1,63.0,24.0,,https://www.transfermarkt.co.uk/ferran-torres/profil/spieler/398184,ES1,FC Barcelona,50000000.0,50000000.0,26.5,0.8,100.0,50000000,17.72753358339242,1,0,0,FW,La Liga,1.1,1.0,1,1,1.15,0.8,398184.0,33.0,16.0,2.0,1975.0,2.0,0.0,0.485,59.8,7.482231e+07,86045658.8,73429678.22,23429678.22,23429678.22,46.85935644,41627568.09403135,75048272.4917707
1466,Fermin López,es ESP,MF,Barcelona,es La Liga,22,2003.0,24.0,14.0,"1,366",15.2,5.0,8.0,13.0,5.0,0.0,0.0,3.0,0.0,0.33,0.53,0.86,0.33,0.86,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,636703,2026-06-05,100000000,FC Barcelona,131,ES1,Fermín,López,Fermín López,2025,131,fermin-lopez,Spain,El Campillo  ,Spain,2003-05-11,Attacking Midfield,Midfield,right,176.0,2031-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/636703-1698086824.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/fermin-lopez/profil/spieler/636703,ES1,FC Barcelona,100000000.0,100000000.0,23.3,4.8,100.0,100000000,18.420680753952364,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,4.8,636703.0,30.0,6.0,9.0,1798.0,3.0,0.0,0.2,59.9,1.0461539e+08,129932316.86400001,119456005.9616,19456005.961600006,19456005.961600006,19.456005961600006,45285488.794543065,104454287.37257735
1135,Dean Huijsen,es ESP,DF,Real Madrid,es La Liga,20,2005.0,23.0,20.0,"1,671",18.6,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,890290,2026-06-05,60000000,Real Madrid,418,ES1,Dean,Huijsen,Dean Huijsen,2025,418,dean-huijsen,Netherlands,Amsterdam  ,Spain,2005-04-14,Centre-Back,Defender,both,197.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/890290-1750251451.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/dean-huijsen/profil/spieler/890290,ES1,Real Madrid,60000000.0,70000000.0,21.4,3.8,100.0,60000000,17.909855136853043,0,0,1,DF,La Liga,1.1,1.15,1,1,1.15,3.8,890290.0,28.0,2.0,2.0,2037.0,7.0,0.0,0.071,72.8,6.623278e+07,87592851.55,77935353.5075,17935353.507499993,17935353.507499993,29.892255845833322,45418472.19444336,64965434.853106394
1056,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,25,2000.0,29.0,28.0,"2,413",26.8,22.0,7.0,29.0,19.0,3.0,4.0,1.0,0.0,0.82,0.26,1.08,0.71,0.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.0,418560,2026-06-03,200000000,Manchester City,281,GB1,Erling,Haaland,Erling Haaland,2025,281,erling-haaland,England,Leeds  ,Norway,2000-07-21,Centre-Forward,Attack,left,195.0,2034-06-30,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/418560-1709108116.png?lm=1,54.0,62.0,,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,GB1,Manchester City,200000000.0,200000000.0,26.1,7.8,100.0,200000000,19.11382792951231,1,0,0,FW,Premier League,1.15,1.0,1,1,1.15,7.8,418560.0,35.0,27.0,8.0,2959.0,2.0,0.0,0.771,84.5,1.977983e+08,227468049.6,217854232.24,17854232.24000001,17854232.24000001,8.927116120000004,196487168.99353194,205346063.7267465
