rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1213,João Pedro,br BRA,"FW,MF",Chelsea,eng Premier League,24,2001.0,31.0,27.0,"2,311",25.7,14.0,5.0,19.0,14.0,0.0,0.0,4.0,0.0,0.55,0.19,0.74,0.55,0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.0,626724,2026-03-09,75000000,Chelsea FC,631.0,GB1,,João Pedro,João Pedro,2025.0,631.0,joao-pedro,Brazil,Ribeirão Preto,Brazil,2001-09-26,Centre-Forward,Attack,right,182.0,2033-06-30,Promanager,https://img.a.transfermarkt.technology/portrait/header/626724-1724792744.jpg?lm=1,6.0,0.0,3439.0,https://www.transfermarkt.co.uk/joao-pedro/profil/spieler/626724,GB1,Chelsea Football Club,75000000.0,75000000.0,24.8,6.93,100.0,75000000,18.13299868483392,1,1,0,FW,Premier League,1.15,1.0,1,0,1.1,6.93,1.29494584e+08,142444042.4,118838627.56,43838627.56,43838627.56,58.45150341333334,75000008.84137177,124817071.79358137
510,Rayan Cherki,fr FRA,MF,Manchester City,eng Premier League,22,2003.0,25.0,14.0,"1,308",14.5,3.0,8.0,11.0,3.0,0.0,0.0,1.0,0.0,0.21,0.55,0.76,0.21,0.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,607223,2026-03-09,65000000,Manchester City,281.0,GB1,Rayan,Cherki,Rayan Cherki,2025.0,281.0,rayan-cherki,France,Lyon,France,2003-08-17,Attacking Midfield,Midfield,both,177.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/607223-1773302431.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/rayan-cherki/profil/spieler/607223,GB1,Manchester City Football Club,65000000.0,65000000.0,22.9,3.93,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,1.08,1,1,1.15,3.93,1.0104726e+08,125500701.888,104000000.0,39325456.2272,39000000.0,60.0,59069632.49954135,144092823.73489565
2677,Lamine Yamal,es ESP,"MF,FW",Barcelona,es La Liga,18,2007.0,26.0,24.0,"2,128",23.6,14.0,9.0,23.0,12.0,2.0,3.0,1.0,0.0,0.59,0.38,0.97,0.51,0.89,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.0,937958,2025-12-12,200000000,FC Barcelona,131.0,ES1,,Lamine Yamal,Lamine Yamal,2025.0,131.0,lamine-yamal,Spain,Esplugues de Llobregat,Spain,2007-07-13,Right Winger,Attack,left,180.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/937958-1773173768.jpg?lm=1,23.0,6.0,,https://www.transfermarkt.co.uk/lamine-yamal/profil/spieler/937958,ES1,Futbol Club Barcelona,200000000.0,200000000.0,19.0,4.93,100.0,200000000,19.11382792951231,1,1,0,FW,La Liga,1.1,1.15,1,1,1.15,4.93,1.9536342e+08,258368128.23999998,237939283.356,37939283.356000006,37939283.356000006,18.969641678000006,57675062.53745227,199999999.9999944
2677,Lamine Yamal,es ESP,"MF,FW",Barcelona,es La Liga,18,2007.0,26.0,24.0,"2,128",23.6,14.0,9.0,23.0,12.0,2.0,3.0,1.0,0.0,0.59,0.38,0.97,0.51,0.89,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.0,937958,2025-12-12,200000000,FC Barcelona,131.0,ES1,,Lamine Yamal,Lamine Yamal,2025.0,131.0,lamine-yamal,Spain,Esplugues de Llobregat,Spain,2007-07-13,Right Winger,Attack,left,180.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/937958-1773173768.jpg?lm=1,23.0,6.0,,https://www.transfermarkt.co.uk/lamine-yamal/profil/spieler/937958,ES1,Futbol Club Barcelona,200000000.0,200000000.0,19.0,4.93,100.0,200000000,19.11382792951231,1,1,0,FW,La Liga,1.1,1.15,1,1,1.15,4.93,1.9536342e+08,258368128.23999998,237939283.356,37939283.356000006,37939283.356000006,18.969641678000006,57675062.53745227,199999999.9999944
1273,Lennart Karl,de GER,MF,Bayern Munich,de Bundesliga,18,2008.0,24.0,15.0,"1,206",13.4,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,0.37,0.3,0.67,0.37,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,1075147,2025-12-19,60000000,Bayern Munich,27.0,L1,Lennart,Karl,Lennart Karl,2025.0,27.0,lennart-karl,Germany,Frammersbach,Germany,2008-02-22,Attacking Midfield,Midfield,left,168.0,2029-06-30,Lucky 13,https://img.a.transfermarkt.technology/portrait/header/1075147-1759417800.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/lennart-karl/profil/spieler/1075147,L1,FC Bayern München,60000000.0,60000000.0,18.4,2.93,100.0,60000000,17.909855136853043,0,1,0,MF,Bundesliga,1.05,1.15,1,1,1.15,2.93,1.2904092e+08,170656616.7,96000000.0,71926800.85499999,36000000.0,60.0,60191093.33086214,60000076.147212505
2111,Tijjani Reijnders,nl NED,MF,Manchester City,eng Premier League,27,1998.0,26.0,17.0,"1,496",16.6,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,0.3,0.12,0.42,0.3,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.0,460939,2026-03-09,60000000,Manchester City,281.0,GB1,Tijjani,Reijnders,Tijjani Reijnders,2025.0,281.0,tijjani-reijnders,Netherlands,Zwolle,Netherlands,1998-07-29,Central Midfield,Midfield,right,185.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/460939-1773302677.jpg?lm=1,29.0,6.0,3379.0,https://www.transfermarkt.co.uk/tijjani-reijnders/profil/spieler/460939,GB1,Manchester City Football Club,60000000.0,70000000.0,28.0,3.93,100.0,60000000,17.909855136853043,0,1,0,MF,Premier League,1.15,1.0,1,1,1.15,3.93,9.885969e+07,113688641.19999999,94897616.78,34897616.78,34897616.78,58.16269463333333,57984517.624135174,128991636.4343753
429,Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,23,2002.0,23.0,14.0,"1,295",14.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,640428,2025-12-12,50000000,Real Madrid,418.0,ES1,Eduardo,Camavinga,Eduardo Camavinga,2025.0,418.0,eduardo-camavinga,Angola,Cabinda,France,2002-11-10,Central Midfield,Midfield,left,182.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/640428-1668500874.jpg?lm=1,28.0,2.0,,https://www.transfermarkt.co.uk/eduardo-camavinga/profil/spieler/640428,ES1,Real Madrid Club de Fútbol,50000000.0,100000000.0,23.7,2.93,100.0,50000000,17.72753358339242,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,2.93,7.653256e+07,95053439.52000001,79284735.68800001,29284735.68800001,29284735.68800001,58.56947137600002,35365037.79798934,148461440.02829129
1979,Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,21,2004.0,22.0,14.0,"1,372",15.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.2,0.07,0.26,0.2,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,792380,2026-03-20,75000000,Bayern Munich,27.0,L1,Aleksandar,Pavlovic,Aleksandar Pavlovic,2025.0,27.0,aleksandar-pavlovic,Germany,München,Germany,2004-05-03,Defensive Midfield,Midfield,both,188.0,2029-06-30,BALLWERK Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/792380-1727098078.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/aleksandar-pavlovic/profil/spieler/792380,L1,FC Bayern München,75000000.0,75000000.0,22.2,2.93,100.0,75000000,18.13299868483392,0,1,0,MF,Bundesliga,1.05,1.08,1,1,1.15,2.93,9.323321e+07,115795644.336,101517168.8184,26517168.818399996,26517168.818399996,35.356225091199995,36118523.34632591,131478327.46756153
1466,Fermin López,es ESP,MF,Barcelona,es La Liga,22,2003.0,24.0,14.0,"1,366",15.2,5.0,8.0,13.0,5.0,0.0,0.0,3.0,0.0,0.33,0.53,0.86,0.33,0.86,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,636703,2026-03-16,100000000,FC Barcelona,131.0,ES1,Fermín,López,Fermín López,2025.0,131.0,fermin-lopez,Spain,El Campillo,Spain,2003-05-11,Attacking Midfield,Midfield,right,174.0,2031-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/636703-1698086824.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/fermin-lopez/profil/spieler/636703,ES1,Futbol Club Barcelona,100000000.0,100000000.0,23.2,4.93,100.0,100000000,18.420680753952364,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,4.93,1.12522296e+08,139752691.632,125839249.5608,25839249.5608,25839249.5608,25.8392495608,30246362.26006707,139258445.88056147
1113,Piero Hincapié,ec ECU,DF,Arsenal,eng Premier League,24,2002.0,21.0,17.0,"1,503",16.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0,659813,2025-12-09,50000000,Arsenal FC,11.0,GB1,Piero,Hincapié,Piero Hincapié,2025.0,11.0,piero-hincapie,Ecuador,Esmeraldas,Ecuador,2002-01-09,Centre-Back,Defender,left,184.0,2026-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/659813-1727377918.jpg?lm=1,50.0,3.0,,https://www.transfermarkt.co.uk/piero-hincapie/profil/spieler/659813,GB1,Arsenal Football Club,50000000.0,50000000.0,24.5,0.0,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,0.0,7.903851e+07,86942363.2,74012536.08000001,24012536.080000013,24012536.080000013,48.02507216000003,27650417.746112507,65289393.505280934
