rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2677,Lamine Yamal,es ESP,"MF,FW",Barcelona,es La Liga,18,2007.0,26.0,24.0,"2,128",23.6,14.0,9.0,23.0,12.0,2.0,3.0,1.0,0.0,0.59,0.38,0.97,0.51,0.89,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.0,937958,2026-06-05,200000000,FC Barcelona,131,ES1,,Lamine Yamal,Lamine Yamal,2025,131,lamine-yamal,Spain,Esplugues de Llobregat  ,Spain,2007-07-13,Right Winger,Attack,left,183.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/937958-1773173768.jpg?lm=1,31.0,7.0,,https://www.transfermarkt.co.uk/lamine-yamal/profil/spieler/937958,ES1,FC Barcelona,200000000.0,200000000.0,19.2,4.77,100.0,200000000,19.11382792951231,1,1,0,FW,La Liga,1.1,1.15,1,1,1.15,4.77,937958.0,28.0,16.0,12.0,2270.0,1.0,0.0,0.571,81.1,1.9869597e+08,262775417.67999998,240804021.49199998,40804021.491999984,40804021.491999984,20.40201074599999,199971762.55483145,215179082.2601549
2677,Lamine Yamal,es ESP,"MF,FW",Barcelona,es La Liga,18,2007.0,26.0,24.0,"2,128",23.6,14.0,9.0,23.0,12.0,2.0,3.0,1.0,0.0,0.59,0.38,0.97,0.51,0.89,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.0,937958,2026-06-05,200000000,FC Barcelona,131,ES1,,Lamine Yamal,Lamine Yamal,2025,131,lamine-yamal,Spain,Esplugues de Llobregat  ,Spain,2007-07-13,Right Winger,Attack,left,183.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/937958-1773173768.jpg?lm=1,31.0,7.0,,https://www.transfermarkt.co.uk/lamine-yamal/profil/spieler/937958,ES1,FC Barcelona,200000000.0,200000000.0,19.2,4.77,100.0,200000000,19.11382792951231,1,1,0,FW,La Liga,1.1,1.15,1,1,1.15,4.77,937958.0,28.0,16.0,12.0,2270.0,1.0,0.0,0.571,81.1,1.9869597e+08,262775417.67999998,240804021.49199998,40804021.491999984,40804021.491999984,20.40201074599999,199971762.55483145,215179082.2601549
838,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,25,2001.0,30.0,29.0,"2,578",28.6,8.0,3.0,11.0,6.0,2.0,2.0,8.0,0.0,0.28,0.1,0.38,0.21,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.0,648195,2026-06-03,90000000,Chelsea FC,631,GB1,Enzo,Fernández,Enzo Fernández,2025,631,enzo-fernandez,Argentina,San Martín  ,Argentina,2001-01-17,Central Midfield,Midfield,right,178.0,2032-06-30,The Elegant Game,https://img.a.transfermarkt.technology/portrait/header/648195-1669894717.jpg?lm=1,46.0,7.0,,https://www.transfermarkt.co.uk/enzo-fernandez/profil/spieler/648195,GB1,Chelsea FC,90000000.0,90000000.0,25.7,5.78,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,5.78,648195.0,36.0,10.0,4.0,3121.0,10.0,0.0,0.278,86.7,1.2305446e+08,135359910.4,119483941.76,29483941.760000005,29483941.760000005,32.7599352888889,71903665.77172507,113941529.16703483
2618,Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,26,2000.0,26.0,22.0,"1,969",21.9,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,0.05,0.32,0.37,0.05,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,487469,2026-06-01,140000000,Paris Saint-Germain,583,FR1,,Vitinha,Vitinha,2025,583,vitinha,Portugal,Vila das Aves  ,Portugal,2000-02-13,Defensive Midfield,Midfield,right,170.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487469-1749415169.jpg?lm=1,43.0,0.0,,https://www.transfermarkt.co.uk/vitinha/profil/spieler/487469,FR1,Paris Saint-Germain,140000000.0,140000000.0,26.6,2.78,100.0,140000000,18.757152987716434,0,1,0,MF,Ligue 1,1.0,1.0,1,1,1.15,2.78,487469.0,29.0,1.0,7.0,2121.0,2.0,0.0,0.034,73.1,1.5969904e+08,183653896.0,168375032.4,28375032.400000006,28375032.400000006,20.26788028571429,35102467.8391119,157372572.7345234
2618,Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,26,2000.0,26.0,22.0,"1,969",21.9,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,0.05,0.32,0.37,0.05,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,487469,2026-06-01,140000000,Paris Saint-Germain,583,FR1,,Vitinha,Vitinha,2025,583,vitinha,Portugal,Vila das Aves  ,Portugal,2000-02-13,Defensive Midfield,Midfield,right,170.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487469-1749415169.jpg?lm=1,43.0,0.0,,https://www.transfermarkt.co.uk/vitinha/profil/spieler/487469,FR1,Paris Saint-Germain,140000000.0,140000000.0,26.6,2.78,100.0,140000000,18.757152987716434,0,1,0,MF,Ligue 1,1.0,1.0,1,1,1.15,2.78,487469.0,29.0,1.0,7.0,2121.0,2.0,0.0,0.034,73.1,1.5969904e+08,183653896.0,168375032.4,28375032.400000006,28375032.400000006,20.26788028571429,35102467.8391119,157372572.7345234
724,Désiré Doué,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,20,2005.0,18.0,12.0,998,11.1,5.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.45,0.18,0.63,0.45,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,914562,2026-06-01,120000000,Paris Saint-Germain,583,FR1,Désiré,Doué,Désiré Doué,2025,583,desire-doue,France,Angers  ,France,2005-06-03,Right Winger,Attack,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/914562-1667317075.jpg?lm=1,13.0,3.0,,https://www.transfermarkt.co.uk/desire-doue/profil/spieler/914562,FR1,Paris Saint-Germain,120000000.0,120000000.0,21.3,2.78,100.0,120000000,18.603002309079653,1,1,0,FW,Ligue 1,1.0,1.15,1,1,1.15,2.78,914562.0,23.0,7.0,6.0,1356.0,0.0,0.0,0.304,59.0,1.2354456e+08,163387680.6,148201992.39,28201992.389999986,28201992.389999986,23.50166032499999,41477859.90882282,137469079.5328969
1988,Pedri,es ESP,MF,Barcelona,es La Liga,23,2002.0,22.0,17.0,"1,541",17.1,2.0,7.0,9.0,2.0,0.0,0.0,2.0,1.0,0.12,0.41,0.53,0.12,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.0,683840,2026-06-05,150000000,FC Barcelona,131,ES1,,Pedri,Pedri,2025,131,pedri,Spain,Tegueste  ,Spain,2002-11-25,Central Midfield,Midfield,right,174.0,2030-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/683840-1744278342.jpg?lm=1,47.0,6.0,,https://www.transfermarkt.co.uk/pedri/profil/spieler/683840,ES1,FC Barcelona,150000000.0,150000000.0,23.8,3.78,100.0,150000000,18.8261458587272,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,3.78,683840.0,29.0,2.0,9.0,2110.0,0.0,0.0,0.069,72.8,1.5089434e+08,187410765.312,174316997.4528,24316997.452800006,24316997.452800006,16.211331635200004,58744363.16117813,157380082.43456215
2507,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,26,2000.0,27.0,19.0,"1,604",17.8,12.0,1.0,13.0,12.0,0.0,0.0,2.0,0.0,0.67,0.06,0.73,0.67,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,398184,2026-06-05,50000000,FC Barcelona,131,ES1,Ferran,Torres,Ferran Torres,2025,131,ferran-torres,Spain,Foios  ,Spain,2000-02-29,Centre-Forward,Attack,right,183.0,2027-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/398184-1779789996.jpg?lm=1,63.0,24.0,,https://www.transfermarkt.co.uk/ferran-torres/profil/spieler/398184,ES1,FC Barcelona,50000000.0,50000000.0,26.6,0.77,100.0,50000000,17.72753358339242,1,0,0,FW,La Liga,1.1,1.0,1,1,1.15,0.77,398184.0,33.0,16.0,2.0,1975.0,2.0,0.0,0.485,59.8,7.5956104e+07,87349519.6,74277187.74,24277187.739999995,24277187.739999995,48.55437547999999,33154512.789839115,59404057.28931678
1056,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,25,2000.0,29.0,28.0,"2,413",26.8,22.0,7.0,29.0,19.0,3.0,4.0,1.0,0.0,0.82,0.26,1.08,0.71,0.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.0,418560,2026-06-03,200000000,Manchester City,281,GB1,Erling,Haaland,Erling Haaland,2025,281,erling-haaland,England,Leeds  ,Norway,2000-07-21,Centre-Forward,Attack,left,195.0,2034-06-30,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/418560-1709108116.png?lm=1,54.0,62.0,,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,GB1,Manchester City,200000000.0,200000000.0,26.2,7.78,100.0,200000000,19.11382792951231,1,0,0,FW,Premier League,1.15,1.0,1,1,1.15,7.78,418560.0,35.0,27.0,8.0,2959.0,2.0,0.0,0.771,84.5,2.0059344e+08,230682455.99999997,219943596.39999998,19943596.399999976,19943596.399999976,9.971798199999988,166078281.63548532,203254733.49903834
1641,Weston McKennie,us USA,MF,Juventus,it Serie A,27,1998.0,30.0,26.0,"2,300",25.6,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,0.2,0.16,0.35,0.2,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,332697,2026-05-29,30000000,Juventus FC,506,IT1,Weston,McKennie,Weston McKennie,2025,506,weston-mckennie,United States,"Little Elm, Texas  ",United States,1998-08-28,Central Midfield,Midfield,right,180.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/332697-1754245044.jpg?lm=1,71.0,12.0,,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,IT1,Juventus FC,30000000.0,30000000.0,28.1,3.78,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.0,1,0,1.1,3.78,332697.0,36.0,5.0,6.0,2841.0,5.0,0.0,0.139,78.9,5.6022756e+07,61625031.6,48000000.0,20556270.54,18000000.0,60.0,30018404.289834093,75202383.09339254
