rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2677,Lamine Yamal,es ESP,"MF,FW",Barcelona,es La Liga,18,2007.0,26.0,24.0,"2,128",23.6,14.0,9.0,23.0,12.0,2.0,3.0,1.0,0.0,0.59,0.38,0.97,0.51,0.89,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.0,937958,2026-06-05,200000000,FC Barcelona,131,ES1,,Lamine Yamal,Lamine Yamal,2025,131,lamine-yamal,Spain,Esplugues de Llobregat  ,Spain,2007-07-13,Right Winger,Attack,left,183.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/937958-1773173768.jpg?lm=1,31.0,7.0,,https://www.transfermarkt.co.uk/lamine-yamal/profil/spieler/937958,ES1,FC Barcelona,200000000.0,200000000.0,19.2,4.8,100.0,200000000,19.11382792951231,1,1,0,FW,La Liga,1.1,1.15,1,1,1.15,4.8,937958.0,28.0,16.0,12.0,2270.0,1.0,0.0,0.571,81.1,1.986039e+08,262653663.03999996,240724880.97599998,40724880.97599998,40724880.97599998,20.36244048799999,199564040.16411108,207528095.25353414
2677,Lamine Yamal,es ESP,"MF,FW",Barcelona,es La Liga,18,2007.0,26.0,24.0,"2,128",23.6,14.0,9.0,23.0,12.0,2.0,3.0,1.0,0.0,0.59,0.38,0.97,0.51,0.89,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.0,937958,2026-06-05,200000000,FC Barcelona,131,ES1,,Lamine Yamal,Lamine Yamal,2025,131,lamine-yamal,Spain,Esplugues de Llobregat  ,Spain,2007-07-13,Right Winger,Attack,left,183.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/937958-1773173768.jpg?lm=1,31.0,7.0,,https://www.transfermarkt.co.uk/lamine-yamal/profil/spieler/937958,ES1,FC Barcelona,200000000.0,200000000.0,19.2,4.8,100.0,200000000,19.11382792951231,1,1,0,FW,La Liga,1.1,1.15,1,1,1.15,4.8,937958.0,28.0,16.0,12.0,2270.0,1.0,0.0,0.571,81.1,1.986039e+08,262653663.03999996,240724880.97599998,40724880.97599998,40724880.97599998,20.36244048799999,199564040.16411108,207528095.25353414
2618,Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,26,2000.0,26.0,22.0,"1,969",21.9,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,0.05,0.32,0.37,0.05,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,487469,2026-06-01,140000000,Paris Saint-Germain,583,FR1,,Vitinha,Vitinha,2025,583,vitinha,Portugal,Vila das Aves  ,Portugal,2000-02-13,Defensive Midfield,Midfield,right,170.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487469-1749415169.jpg?lm=1,43.0,0.0,,https://www.transfermarkt.co.uk/vitinha/profil/spieler/487469,FR1,Paris Saint-Germain,140000000.0,140000000.0,26.6,2.8,100.0,140000000,18.757152987716434,0,1,0,MF,Ligue 1,1.0,1.0,1,1,1.15,2.8,487469.0,29.0,1.0,7.0,2121.0,2.0,0.0,0.034,73.1,1.614777e+08,185699350.39999998,169704577.76,29704577.75999999,29704577.75999999,21.217555542857134,36739281.16268814,145471646.69276014
2618,Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,26,2000.0,26.0,22.0,"1,969",21.9,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,0.05,0.32,0.37,0.05,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,487469,2026-06-01,140000000,Paris Saint-Germain,583,FR1,,Vitinha,Vitinha,2025,583,vitinha,Portugal,Vila das Aves  ,Portugal,2000-02-13,Defensive Midfield,Midfield,right,170.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487469-1749415169.jpg?lm=1,43.0,0.0,,https://www.transfermarkt.co.uk/vitinha/profil/spieler/487469,FR1,Paris Saint-Germain,140000000.0,140000000.0,26.6,2.8,100.0,140000000,18.757152987716434,0,1,0,MF,Ligue 1,1.0,1.0,1,1,1.15,2.8,487469.0,29.0,1.0,7.0,2121.0,2.0,0.0,0.034,73.1,1.614777e+08,185699350.39999998,169704577.76,29704577.75999999,29704577.75999999,21.217555542857134,36739281.16268814,145471646.69276014
724,Désiré Doué,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,20,2005.0,18.0,12.0,998,11.1,5.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.45,0.18,0.63,0.45,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,914562,2026-06-01,120000000,Paris Saint-Germain,583,FR1,Désiré,Doué,Désiré Doué,2025,583,desire-doue,France,Angers  ,France,2005-06-03,Right Winger,Attack,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/914562-1667317075.jpg?lm=1,13.0,3.0,,https://www.transfermarkt.co.uk/desire-doue/profil/spieler/914562,FR1,Paris Saint-Germain,120000000.0,120000000.0,21.3,2.8,100.0,120000000,18.603002309079653,1,1,0,FW,Ligue 1,1.0,1.15,1,1,1.15,2.8,914562.0,23.0,7.0,6.0,1356.0,0.0,0.0,0.304,59.0,1.2268629e+08,162252615.87999997,147464200.32199997,27464200.321999967,27464200.321999967,22.88683360166664,39801423.91864949,136381085.28131008
1988,Pedri,es ESP,MF,Barcelona,es La Liga,23,2002.0,22.0,17.0,"1,541",17.1,2.0,7.0,9.0,2.0,0.0,0.0,2.0,1.0,0.12,0.41,0.53,0.12,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.0,683840,2026-06-05,150000000,FC Barcelona,131,ES1,,Pedri,Pedri,2025,131,pedri,Spain,Tegueste  ,Spain,2002-11-25,Central Midfield,Midfield,right,174.0,2030-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/683840-1744278342.jpg?lm=1,47.0,6.0,,https://www.transfermarkt.co.uk/pedri/profil/spieler/683840,ES1,FC Barcelona,150000000.0,150000000.0,23.8,3.8,100.0,150000000,18.8261458587272,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,3.8,683840.0,29.0,2.0,9.0,2110.0,0.0,0.0,0.069,72.8,1.5308389e+08,190130188.896,176084622.7824,26084622.782400012,26084622.782400012,17.38974852160001,53708400.55678806,154122213.2488167
2507,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,26,2000.0,27.0,19.0,"1,604",17.8,12.0,1.0,13.0,12.0,0.0,0.0,2.0,0.0,0.67,0.06,0.73,0.67,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,398184,2026-06-05,50000000,FC Barcelona,131,ES1,Ferran,Torres,Ferran Torres,2025,131,ferran-torres,Spain,Foios  ,Spain,2000-02-29,Centre-Forward,Attack,right,183.0,2027-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/398184-1779789996.jpg?lm=1,63.0,24.0,,https://www.transfermarkt.co.uk/ferran-torres/profil/spieler/398184,ES1,FC Barcelona,50000000.0,50000000.0,26.5,0.8,100.0,50000000,17.72753358339242,1,0,0,FW,La Liga,1.1,1.0,1,1,1.15,0.8,398184.0,33.0,16.0,2.0,1975.0,2.0,0.0,0.485,59.8,7.684793e+07,88375117.19999999,74943826.17999999,24943826.179999992,24943826.179999992,49.88765235999998,42629087.24363059,57895303.832772315
1902,Michael Olise,fr FRA,MF,Bayern Munich,de Bundesliga,24,2001.0,26.0,21.0,"2,003",22.3,11.0,18.0,29.0,11.0,0.0,0.0,6.0,0.0,0.49,0.81,1.3,0.49,1.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.0,566723,2026-05-27,150000000,Bayern Munich,27,L1,Michael,Olise,Michael Olise,2025,27,michael-olise,England,London  ,France,2001-12-12,Right Winger,Attack,left,180.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/566723-1762944477.jpg?lm=1,23.0,7.0,,https://www.transfermarkt.co.uk/michael-olise/profil/spieler/566723,L1,Bayern Munich,150000000.0,150000000.0,24.7,2.8,100.0,150000000,18.8261458587272,0,1,0,MF,Bundesliga,1.05,1.0,1,1,1.15,2.8,566723.0,32.0,15.0,21.0,2320.0,8.0,0.0,0.469,72.5,1.5962168e+08,183564932.0,171817205.8,21817205.800000012,21817205.800000012,14.544803866666674,125732234.35492992,158206295.13993233
708,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23,2002.0,22.0,13.0,"1,231",13.7,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.07,0.29,0.37,0.07,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,486049,2026-06-03,75000000,Manchester City,281,GB1,Jérémy,Doku,Jérémy Doku,2025,281,jeremy-doku,Belgium,Antwerpen  ,Belgium,2002-05-27,Left Winger,Attack,right,173.0,2028-06-30,Elevate,https://img.a.transfermarkt.technology/portrait/header/486049-1743670159.jpg?lm=1,48.0,7.0,,https://www.transfermarkt.co.uk/jeremy-doku/profil/spieler/486049,GB1,Manchester City,75000000.0,75000000.0,24.3,1.8,100.0,75000000,18.13299868483392,1,1,0,FW,Premier League,1.15,1.08,1,1,1.15,1.8,486049.0,30.0,5.0,7.0,1786.0,0.0,0.0,0.167,59.5,8.535773e+07,106014298.176,95159293.8144,20159293.814400002,20159293.814400002,26.879058419200003,53700832.4778589,87559019.8273324
1466,Fermin López,es ESP,MF,Barcelona,es La Liga,22,2003.0,24.0,14.0,"1,366",15.2,5.0,8.0,13.0,5.0,0.0,0.0,3.0,0.0,0.33,0.53,0.86,0.33,0.86,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,636703,2026-06-05,100000000,FC Barcelona,131,ES1,Fermín,López,Fermín López,2025,131,fermin-lopez,Spain,El Campillo  ,Spain,2003-05-11,Attacking Midfield,Midfield,right,176.0,2031-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/636703-1698086824.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/fermin-lopez/profil/spieler/636703,ES1,FC Barcelona,100000000.0,100000000.0,23.3,4.8,100.0,100000000,18.420680753952364,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,4.8,636703.0,30.0,6.0,9.0,1798.0,3.0,0.0,0.2,59.9,1.0319739e+08,128171160.86400001,118311254.56160001,18311254.561600015,18311254.561600015,18.311254561600016,55008020.92549198,103977574.39743057
