player_id,date,market_value_eur,current_club_name_val,current_club_id_val,player_club_domestic_competition_id,first_name,last_name,player_name,last_season,current_club_id_player,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name_player,market_value_in_eur_player,highest_market_value_in_eur,age,contract_years_remaining
551505,2026-03-27,8000000,Stade Rennais FC,273.0,FR1,Mousa,Tamari,Mousa Tamari,2025.0,273.0,mousa-tamari,Jordan,Amman,Jordan,1997-06-10,Right Winger,Attack,left,178.0,2028-06-30,Hassan Batayneh,https://img.a.transfermarkt.technology/portrait/header/551505-1702663087.JPG?lm=1,70.0,21.0,,https://www.transfermarkt.co.uk/mousa-tamari/profil/spieler/551505,FR1,Stade Rennais Football Club,8000000.0,8000000.0,29.0,2.06
548254,2026-03-27,20000000,LOSC Lille,1082.0,FR1,Nathan,Ngoy,Nathan Ngoy,2025.0,1082.0,nathan-ngoy,Belgium,Brussel,Belgium,2003-06-10,Centre-Back,Defender,right,183.0,2029-06-30,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/548254-1705573683.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nathan-ngoy/profil/spieler/548254,FR1,Lille Olympique Sporting Club,20000000.0,20000000.0,23.0,3.06
557149,2026-03-27,28000000,Paris Saint-Germain,583.0,FR1,Kang-in,Lee,Kang-in Lee,2025.0,583.0,kang-in-lee,"Korea, South","Namdong-gu, Incheon","Korea, South",2001-02-19,Attacking Midfield,Midfield,left,173.0,2028-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/557149-1703978046.jpg?lm=1,44.0,11.0,,https://www.transfermarkt.co.uk/kang-in-lee/profil/spieler/557149,FR1,Paris Saint-Germain Football Club,28000000.0,30000000.0,25.3,2.06
565821,2026-03-27,18000000,AS Monaco,162.0,FR1,Mika,Biereth,Mika Biereth,2025.0,162.0,mika-biereth,England,London,Denmark,2003-02-08,Centre-Forward,Attack,right,187.0,2030-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/565821-1736777758.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/mika-biereth/profil/spieler/565821,FR1,Association sportive de Monaco Football Club,18000000.0,30000000.0,23.3,4.05
463600,2026-03-27,30000000,Paris Saint-Germain,583.0,FR1,Lucas,Chevalier,Lucas Chevalier,2025.0,583.0,lucas-chevalier,France,Calais,France,2001-11-06,Goalkeeper,Goalkeeper,right,189.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/463600-1708342501.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/lucas-chevalier/profil/spieler/463600,FR1,Paris Saint-Germain Football Club,30000000.0,40000000.0,24.6,4.05
568698,2026-03-27,7000000,Le Havre AC,738.0,FR1,Issa,Soumaré,Issa Soumaré,2025.0,738.0,issa-soumare,Senegal,Podor,Senegal,2000-10-10,Left Winger,Attack,right,184.0,2026-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/568698-1669738231.jpg?lm=1,,,,https://www.transfermarkt.co.uk/issa-soumare/profil/spieler/568698,FR1,Le Havre Athletic Club,7000000.0,7000000.0,25.7,0.05
569140,2026-03-27,8000000,AJ Auxerre,290.0,FR1,Lassine,Sinayoko,Lassine Sinayoko,2025.0,290.0,lassine-sinayoko,Mali,Bamako,Mali,1999-12-08,Centre-Forward,Attack,right,186.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/569140-1635851830.jpg?lm=1,20.0,6.0,,https://www.transfermarkt.co.uk/lassine-sinayoko/profil/spieler/569140,FR1,Association de la Jeunesse auxerroise,8000000.0,8000000.0,26.5,1.05
569389,2026-03-27,12000000,OGC Nice,417.0,FR1,Sofiane,Diop,Sofiane Diop,2025.0,417.0,sofiane-diop,France,Tours,Morocco,2000-06-09,Left Winger,Attack,right,175.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/569389-1756824417.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/sofiane-diop/profil/spieler/569389,FR1,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,20000000.0,26.0,1.05
539665,2026-03-27,800000,AJ Auxerre,290.0,FR1,Fredrik,Oppegård,Fredrik Oppegård,2025.0,290.0,fredrik-oppegard,Norway,Oslo,Norway,2002-08-07,Left-Back,Defender,left,175.0,2028-06-30,Keypass AS,https://img.a.transfermarkt.technology/portrait/header/539665-1621853412.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/fredrik-oppegard/profil/spieler/539665,FR1,Association de la Jeunesse auxerroise,800000.0,800000.0,23.8,2.06
575998,2026-03-27,18000000,Olympique Marseille,244.0,FR1,Leonardo,Balerdi,Leonardo Balerdi,2025.0,244.0,leonardo-balerdi,Argentina,Villa Mercedes,Argentina,1999-01-26,Centre-Back,Defender,right,187.0,2028-06-30,SP,https://img.a.transfermarkt.technology/portrait/header/575998-1640777749.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/leonardo-balerdi/profil/spieler/575998,FR1,Olympique de Marseille,18000000.0,20000000.0,27.4,2.06
