,,,,,,,,,Touches,,,,,,,Take-Ons,,,,,Carries,,,,,,,,
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,23,2000,13.7,,,,,,,,,,,,,,,,,,,,,Matches
2,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,22,2000,14.1,,,,,,,,,,,,,,,,,,,,,Matches
3,Paxten Aaronson,us USA,MF,Eintracht Frankfurt,de Bundesliga,19,2003,1.1,,,,,,,,,,,,,,,,,,,,,Matches
4,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,17,2006,0,,,,,,,,,,,,,,,,,,,,,Matches
5,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,35,1987,30.9,,,,,,,,,,,,,,,,,,,,,Matches
6,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23,2000,16.9,,,,,,,,,,,,,,,,,,,,,Matches
7,Nabil Aberdin,fr FRA,DF,Getafe,es La Liga,20,2002,2,,,,,,,,,,,,,,,,,,,,,Matches
8,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,30,1993,31.8,,,,,,,,,,,,,,,,,,,,,Matches
9,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,20,2003,11.6,,,,,,,,,,,,,,,,,,,,,Matches
10,Abner,br BRA,DF,Real Betis,es La Liga,23,2000,15.6,,,,,,,,,,,,,,,,,,,,,Matches
11,Zakaria Aboukhlal,ma MAR,"FW,MF",Toulouse,fr Ligue 1,23,2000,8.4,,,,,,,,,,,,,,,,,,,,,Matches
12,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24,1999,25.7,,,,,,,,,,,,,,,,,,,,,Matches
13,Tammy Abraham,eng ENG,FW,Roma,it Serie A,25,1997,2.7,,,,,,,,,,,,,,,,,,,,,Matches
14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,35,1988,26.5,,,,,,,,,,,,,,,,,,,,,Matches
15,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,17,2006,0.1,,,,,,,,,,,,,,,,,,,,,Matches
16,Marcos Acuña,ar ARG,"DF,MF",Sevilla,es La Liga,31,1991,14.4,,,,,,,,,,,,,,,,,,,,,Matches
17,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,23,2000,25,,,,,,,,,,,,,,,,,,,,,Matches
18,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,24,1999,1.3,,,,,,,,,,,,,,,,,,,,,Matches
19,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,22,2001,1.2,,,,,,,,,,,,,,,,,,,,,Matches
20,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30,1993,8.9,,,,,,,,,,,,,,,,,,,,,Matches
21,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,25,1997,18,,,,,,,,,,,,,,,,,,,,,Matches
22,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,25,1998,15.8,,,,,,,,,,,,,,,,,,,,,Matches
23,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,21,2002,10.1,,,,,,,,,,,,,,,,,,,,,Matches
24,Simon Adingra,ci CIV,MF,Brighton,eng Premier League,21,2002,24.7,,,,,,,,,,,,,,,,,,,,,Matches
25,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,20,2002,13.8,,,,,,,,,,,,,,,,,,,,,Matches
